Bib,Name,Country,Gender,Division,Division Rank,Overall Time,Overall Rank,Swim Time,Swim Rank,Bike Time,Bike Rank,Run Time,Run Rank,Finish Status,Race Name,Year
1423,Max Irle,Germany,Male,M30-34,13,31421,34,3591,138,16432,67,10896,32,FIN,Copenhagen,2024
848,Henrik Apel,Germany,Male,M40-44,5,31424,35,3496,100,16581,92,10999,38,FIN,Copenhagen,2024
2206,Christian Jensen,Denmark,Male,M40-44,6,31450,36,4270,819,16442,71,10421,13,FIN,Copenhagen,2024
2470,Jacob Nilsson,Sweden,Male,M30-34,14,31481,37,3365,57,15516,9,12256,215,FIN,Copenhagen,2024
1281,Josh Kent,United Kingdom,Male,M25-29,10,31493,38,3582,131,16353,62,11202,60,FIN,Copenhagen,2024
488,Rene Hoep,Netherlands,Male,M35-39,2,31515,39,3586,137,17015,180,10516,16,FIN,Copenhagen,2024
306,Mikkel Olsen,Denmark,Male,M25-29,11,31542,40,3855,331,15727,17,11518,86,FIN,Copenhagen,2024
85,Kevin Van De Wetering,Netherlands,Male,M25-29,12,31594,41,3582,132,16340,59,11311,64,FIN,Copenhagen,2024
990,Andreas Thulstrup,Denmark,Male,M30-34,15,31690,42,3945,416,15695,16,11630,105,FIN,Copenhagen,2024
1233,Sebastian Ovesen,Denmark,Male,M30-34,16,31702,43,2988,5,16443,72,11868,139,FIN,Copenhagen,2024
1641,Jakob Pedersen,Denmark,Male,M30-34,17,31750,44,3884,361,16835,147,10705,25,FIN,Copenhagen,2024
80,Juha Lindfors,Finland,Male,M45-49,3,31782,45,2882,2,16180,48,12370,237,FIN,Copenhagen,2024
140,Thomas Van Looy,Belgium,Male,M30-34,18,31818,46,3772,261,16454,76,11045,45,FIN,Copenhagen,2024
349,Frederik Bang,Denmark,Male,M25-29,13,31823,47,4080,570,16829,145,10607,19,FIN,Copenhagen,2024
153,Mateusz Zawadzki,Poland,Male,M25-29,14,31824,48,3878,357,16202,51,11321,65,FIN,Copenhagen,2024
178,Lorentz Snyers,Belgium,Male,M30-34,19,31841,49,3784,275,16506,85,11032,42,FIN,Copenhagen,2024
114,Fredrik Kjøll,Norway,Male,M25-29,15,31854,50,3508,105,16744,124,11083,49,FIN,Copenhagen,2024
2562,Anders Buur,Denmark,Male,M18-24,6,31898,51,3852,328,16047,36,11613,102,FIN,Copenhagen,2024
1223,Alexander Parsons,United Kingdom,Male,M18-24,7,31898,52,4091,580,16719,119,10672,22,FIN,Copenhagen,2024
84,Christopher Nielsen,Denmark,Male,M30-34,20,31904,53,3822,303,16363,64,11281,63,FIN,Copenhagen,2024
693,Tobias Lendenmann,Switzerland,Male,M35-39,3,31915,54,3734,225,16573,89,11056,46,FIN,Copenhagen,2024
2483,Kasper Ougaard,Denmark,Male,M35-39,4,31938,55,3630,156,16782,129,11034,43,FIN,Copenhagen,2024
154,Patrick Nielsen,Denmark,Male,M25-29,16,31942,56,3273,40,16154,44,12139,187,FIN,Copenhagen,2024
158,Djalil Baiou,United Kingdom,Male,M40-44,7,31945,57,3736,227,16642,104,10994,36,FIN,Copenhagen,2024
2128,Joshua Gordon,United States,Male,M35-39,5,31977,58,3726,219,16496,81,11365,73,FIN,Copenhagen,2024
2232,Sascha Schücker,Germany,Male,M35-39,6,31983,59,3420,75,17310,252,10986,35,FIN,Copenhagen,2024
1766,Johnny Garrett,United Kingdom,Male,M25-29,17,32000,60,3504,104,16021,33,12082,172,FIN,Copenhagen,2024
366,Lasse Lynge Jonassen,Denmark,Male,M18-24,8,32029,61,3949,420,15865,21,11811,132,FIN,Copenhagen,2024
26,Casper Jensen,Denmark,Male,M30-34,21,32034,62,3737,228,17119,202,10766,27,FIN,Copenhagen,2024
687,John Enevoldsen,Denmark,Male,M50-54,1,32057,63,3300,43,16553,88,11768,127,FIN,Copenhagen,2024
1318,Mathias Jaouen,France,Male,M35-39,7,32084,64,3684,187,16254,55,11745,125,FIN,Copenhagen,2024
41,Emanuele Ciotti,Italy,Male,M40-44,8,32107,65,3463,89,16817,142,11360,71,FIN,Copenhagen,2024
142,Luca Vogelsang,Switzerland,Male,M30-34,22,32114,66,3621,152,17252,237,10818,29,FIN,Copenhagen,2024
6,Dariusz Walkowiak,Poland,Male,M40-44,9,32125,67,3423,78,16340,60,11883,144,FIN,Copenhagen,2024
1431,Ruben Ghyselinck,Belgium,Male,M30-34,23,32132,68,3583,134,16505,84,11682,113,FIN,Copenhagen,2024
2076,David Herrera Gonzalez,Spain,Male,M40-44,10,32172,69,3500,103,16746,125,11402,77,FIN,Copenhagen,2024
1428,Jelle Vanbiervliet,Belgium,Male,M35-39,8,32175,70,3738,230,16954,170,11165,55,FIN,Copenhagen,2024
21,Kuok Yuen Teh,Malaysia,Male,M35-39,9,32202,71,3568,127,17173,217,11058,47,FIN,Copenhagen,2024
1410,Jef Van Meirhaeghe,Belgium,Male,M30-34,24,32226,72,3509,107,15332,6,13007,437,FIN,Copenhagen,2024
1337,Marin Koceic,Croatia,Male,M45-49,4,32231,73,3188,24,17048,185,11631,106,FIN,Copenhagen,2024
960,Fabrice Cuipers,Belgium,Male,M50-54,2,32232,74,3468,90,16510,87,11547,88,FIN,Copenhagen,2024
40,Matthew Evans,United Kingdom,Male,M45-49,5,32240,75,3717,212,16577,90,11608,100,FIN,Copenhagen,2024
498,Thijs Van Der Zee,Netherlands,Male,M30-34,25,32252,76,3344,53,16129,42,12517,277,FIN,Copenhagen,2024
1487,Angelo Barone,Italy,Male,M45-49,6,32261,77,3414,69,17070,191,11395,76,FIN,Copenhagen,2024
2339,Loïc Mignon,Belgium,Male,M25-29,18,32266,78,3534,113,16989,177,11225,61,FIN,Copenhagen,2024
11,Marco Viappiani,Italy,Male,M35-39,10,32277,79,3664,173,16967,173,11229,62,FIN,Copenhagen,2024
125,Rok Svetko,Slovenia,Male,M35-39,11,32348,80,3861,340,16336,57,11737,123,FIN,Copenhagen,2024
100,Josh Emory,United States,Male,M25-29,19,32368,81,3709,206,17215,227,10997,37,FIN,Copenhagen,2024
2343,Nich Svensson,Denmark,Male,M35-39,12,32495,82,3678,181,16143,43,12247,212,FIN,Copenhagen,2024
107,Carl Palm-Henriksen,Denmark,Male,M18-24,9,32495,83,3687,188,16171,46,12260,219,FIN,Copenhagen,2024
87,Galym Chuashev,Kazakhstan,Male,M35-39,13,32501,84,4375,1009,17308,251,10361,8,FIN,Copenhagen,2024
1231,Gabriel Callies,France,Male,M45-49,7,32539,85,3739,231,16469,79,11891,146,FIN,Copenhagen,2024
1807,Aaron Hoogewys,Belgium,Male,M30-34,26,32557,86,3858,335,15734,18,12441,254,FIN,Copenhagen,2024
1698,Janning Trumann,Germany,Male,M30-34,27,32594,87,3485,95,16806,138,11788,129,FIN,Copenhagen,2024
1721,Rob O’grady,Ireland,Male,M35-39,14,32611,88,4694,1513,16214,52,11126,54,FIN,Copenhagen,2024
2240,Oliver Mountstephens,United Kingdom,Male,M35-39,15,32683,89,3334,50,17230,230,11611,101,FIN,Copenhagen,2024
2104,Michael Hopkins,United Kingdom,Male,M25-29,20,32684,90,3707,202,17145,210,11346,67,FIN,Copenhagen,2024
7,Laurent Lemonnier,France,Male,M40-44,11,32696,91,3848,320,16595,97,11880,141,FIN,Copenhagen,2024
840,Jonas Petersen,Denmark,Male,M25-29,21,32710,92,4266,814,16042,34,11720,118,FIN,Copenhagen,2024
831,Dylan America,Netherlands,Male,M30-34,28,32714,93,4164,675,16435,68,11673,112,FIN,Copenhagen,2024
192,Martin Gabler,Germany,Male,M40-44,12,32714,94,3541,116,16578,91,11831,135,FIN,Copenhagen,2024
194,Fabian Wanner,Germany,Male,M35-39,16,32719,95,3645,161,16587,94,12163,192,FIN,Copenhagen,2024
121,Marcus Westphal,Denmark,Male,M18-24,10,32726,96,3611,147,16837,150,11939,151,FIN,Copenhagen,2024
1798,Audun Berg,Norway,Male,M50-54,3,32760,97,3701,200,16843,152,11784,128,FIN,Copenhagen,2024
1823,Camilla Lykke,Denmark,Female,F30-34,1,32814,98,4159,661,17387,272,10841,30,FIN,Copenhagen,2024
490,Pol Van Ham,Netherlands,Male,M18-24,11,32835,99,3732,223,16699,114,12133,185,FIN,Copenhagen,2024
1636,Andreas Stobberup,Denmark,Male,M30-34,29,32848,100,4230,765,15969,29,12188,199,FIN,Copenhagen,2024
483,Jan Luca Oechler,Germany,Male,M25-29,22,32891,101,3793,281,16990,178,11470,83,FIN,Copenhagen,2024
549,Jack Roels,Belgium,Male,M18-24,12,32894,102,3499,102,17245,236,11337,66,FIN,Copenhagen,2024
182,Alexander Slaughter,United Kingdom,Male,M25-29,23,32901,103,3880,358,16912,157,11599,96,FIN,Copenhagen,2024
1275,Per Iver Grimsrud,Norway,Male,M40-44,13,32934,104,4003,467,17349,257,11115,51,FIN,Copenhagen,2024
170,Christophe Greiner,France,Male,M40-44,14,32940,105,4401,1047,17607,323,10556,17,FIN,Copenhagen,2024
156,Mikkel Nielsen,Denmark,Male,M30-34,30,32967,106,4220,752,16976,175,11359,70,FIN,Copenhagen,2024
1338,Petar Matic,Croatia,Male,M40-44,15,32968,107,2943,4,17209,226,12438,253,FIN,Copenhagen,2024
1408,Gilles Loncin,Belgium,Male,M30-34,31,32995,108,3952,422,16353,63,12266,222,FIN,Copenhagen,2024
1638,Frank Drud Nielsen,Denmark,Male,M35-39,17,33012,109,3859,338,16796,136,11882,143,FIN,Copenhagen,2024
71,Matt Dine,United Kingdom,Male,M40-44,16,33013,110,4016,483,17672,339,10661,21,FIN,Copenhagen,2024
797,Johannes Hauber,Germany,Male,M30-34,32,33013,111,3721,215,16707,116,12078,171,FIN,Copenhagen,2024
112,James Duncan,United Kingdom,Male,M35-39,18,33014,112,3796,285,16668,109,12048,163,FIN,Copenhagen,2024
90,Emil Drost Christophersen,Denmark,Male,M30-34,33,33017,113,4618,1399,16439,69,11461,82,FIN,Copenhagen,2024
1958,Søren Harbo Maarupgaard,Denmark,Male,M25-29,24,33025,114,3419,73,16123,40,13073,453,FIN,Copenhagen,2024
147,Johannes Giehl,Germany,Male,M30-34,34,33040,115,3709,204,16648,106,12293,225,FIN,Copenhagen,2024
1588,Alexander Rosseel,Belgium,Male,M30-34,35,33054,116,3535,114,16813,140,12240,210,FIN,Copenhagen,2024
72,Stefan Hansen,Denmark,Male,M40-44,17,33069,117,3918,393,15677,14,12920,406,FIN,Copenhagen,2024
700,Mathias Munch Lauridsen,Denmark,Male,M25-29,25,33081,118,3922,397,17043,184,11559,91,FIN,Copenhagen,2024
493,Nicolas Cauberghs,France,Male,M40-44,18,33180,119,3992,457,16679,111,12024,160,FIN,Copenhagen,2024
2263,Pål Jenssen,Norway,Male,M25-29,26,33182,120,4300,864,17078,192,11518,85,FIN,Copenhagen,2024
1471,Dewi Slyman,United Kingdom,Male,M40-44,19,33186,121,3682,184,16499,82,12443,255,FIN,Copenhagen,2024
952,Andrew Luke,United Kingdom,Male,M50-54,4,33205,122,3315,45,17238,231,12109,179,FIN,Copenhagen,2024
812,Nikolaj Ulrich Madsen,Denmark,Male,M25-29,27,33235,123,3984,449,16632,102,12140,188,FIN,Copenhagen,2024
430,Stephan Normann Østergaard,Denmark,Male,M35-39,19,33244,124,3073,10,15925,28,13908,731,FIN,Copenhagen,2024
69,Anders Wøhlk Eriksen,Denmark,Male,M40-44,20,33270,125,4804,1652,17377,269,10678,23,FIN,Copenhagen,2024
136,Søren Malinet Zartov,Denmark,Male,M30-34,36,33281,126,4160,662,17112,199,11567,93,FIN,Copenhagen,2024
605,Christopher Keeling,United Kingdom,Male,M35-39,20,33283,127,3626,154,16913,158,12351,233,FIN,Copenhagen,2024
16,Matan Nemenoff,Israel,Male,M40-44,21,33297,128,3182,22,17524,303,12175,193,FIN,Copenhagen,2024
2409,Mario Holze,Germany,Male,M45-49,8,33342,129,3567,126,16634,103,12530,280,FIN,Copenhagen,2024
393,Simon Frost Fredensborg,Denmark,Male,M30-34,37,33376,130,3404,66,16487,80,13186,489,FIN,Copenhagen,2024
694,Frode Jermstad,Norway,Male,M50-54,5,33385,131,3651,163,17478,296,11894,147,FIN,Copenhagen,2024
113,Matthias Aust,Germany,Male,M50-54,6,33395,132,4582,1322,16934,161,11386,74,FIN,Copenhagen,2024
2151,Christian Brown,United Kingdom,Male,M25-29,28,33430,133,3755,248,17294,248,11733,122,FIN,Copenhagen,2024
1718,Joakim Drewsen,Denmark,Male,M18-24,13,33435,134,3302,44,16822,143,12942,415,FIN,Copenhagen,2024
1730,Adam Forsting,Denmark,Male,M25-29,29,33465,135,4016,479,16833,146,12187,198,FIN,Copenhagen,2024
857,Hagay Anaby,Israel,Male,M55-59,1,33476,136,3787,278,16711,117,12438,252,FIN,Copenhagen,2024
54,Evaldas Pavalkis,Lithuania,Male,M25-29,30,33476,137,4307,879,16871,153,11834,136,FIN,Copenhagen,2024
861,Sven Hatzfeld,Germany,Male,M25-29,31,33477,138,3697,194,17147,211,12066,168,FIN,Copenhagen,2024
534,Adam Clemensen,Denmark,Male,M25-29,32,33507,139,3746,240,17012,179,12444,256,FIN,Copenhagen,2024
307,Rasmus Holmgaard,Denmark,Male,M25-29,33,33523,140,3563,123,17144,209,12464,262,FIN,Copenhagen,2024
193,James Dazeley,United Kingdom,Male,M30-34,38,33539,141,4590,1336,17804,382,10650,20,FIN,Copenhagen,2024
33,Julia De Leeuw,Netherlands,Female,F30-34,2,33556,142,3459,88,17592,318,12092,174,FIN,Copenhagen,2024
1637,Frederik Haastrup,Denmark,Male,M25-29,34,33565,143,3820,300,16449,74,12937,412,FIN,Copenhagen,2024
841,Michael Valentin Bringskov,Denmark,Male,M40-44,22,33572,144,4067,551,17049,186,12068,169,FIN,Copenhagen,2024
579,Marius Boie,Denmark,Male,M25-29,35,33578,145,3667,174,16660,108,12711,328,FIN,Copenhagen,2024
1629,Laurits Skydsgaard Jensen,Denmark,Male,M18-24,14,33593,146,3746,241,15883,22,13540,587,FIN,Copenhagen,2024
443,Holger Ehlers,Denmark,Male,M25-29,36,33636,147,3635,158,17276,242,12409,246,FIN,Copenhagen,2024
440,Gustav Jonsbak,Denmark,Male,M25-29,37,33646,148,4005,469,16931,160,12103,177,FIN,Copenhagen,2024
1308,Michael Laux,Germany,Male,M18-24,15,33657,149,3859,336,17119,201,11966,155,FIN,Copenhagen,2024
2472,Džiugas Zarauskas,Lithuania,Male,M25-29,38,33657,150,3903,379,17176,218,12105,178,FIN,Copenhagen,2024
368,Frédéric Goethals,Belgium,Male,M40-44,23,33662,151,3494,99,16886,155,12810,371,FIN,Copenhagen,2024
464,Wojciech Busz,Poland,Male,M35-39,21,33674,152,3741,233,16690,112,12842,382,FIN,Copenhagen,2024
1394,Christian Adamsen,Denmark,Male,M18-24,16,33684,153,3418,71,16422,65,13435,559,FIN,Copenhagen,2024
1071,Bart Elderenbosch,Netherlands,Male,M40-44,24,33719,154,3226,30,16444,73,13577,602,FIN,Copenhagen,2024
1332,Armand Coustarot,France,Male,M45-49,9,33728,155,4031,502,16595,96,12786,362,FIN,Copenhagen,2024
830,Bastian Kristiansen,Denmark,Male,M25-29,39,33750,156,4057,535,16678,110,12656,314,FIN,Copenhagen,2024
238,Cathrine Øhlers,Denmark,Female,F25-29,1,33763,157,3779,266,16948,165,12638,308,FIN,Copenhagen,2024
1080,Jonathan Hilt Bartholin,Denmark,Male,M25-29,40,33764,158,3844,318,17113,200,12200,201,FIN,Copenhagen,2024
2046,Alexander Bojsen,Denmark,Male,M30-34,39,33765,159,4174,690,16439,70,12536,284,FIN,Copenhagen,2024
1251,Michelle Simons,Netherlands,Female,F30-34,3,33767,160,3690,189,18078,478,11569,94,FIN,Copenhagen,2024
2435,Rémi Viollet,France,Male,M35-39,22,33772,161,3725,217,17138,207,12467,264,FIN,Copenhagen,2024
1128,Knut Vyvey,Belgium,Male,M30-34,40,33789,162,3566,125,17206,225,12605,297,FIN,Copenhagen,2024
202,Mads Hjortshøj,Denmark,Male,M25-29,41,33795,163,4822,1669,16232,54,12175,194,FIN,Copenhagen,2024
2123,Lennart Gerdesmeyer,Germany,Male,M25-29,42,33808,164,3766,257,17549,308,11874,140,FIN,Copenhagen,2024
1432,Stuart Little,United Kingdom,Male,M35-39,23,33821,165,3738,229,17282,246,12369,235,FIN,Copenhagen,2024
1639,Völkl Arnold,Austria,Male,M35-39,24,33838,166,3668,175,16733,121,12865,392,FIN,Copenhagen,2024
457,Blazej Kaczor,Poland,Male,M35-39,25,33843,167,3820,301,17259,239,12305,228,FIN,Copenhagen,2024
2323,Daniel Jensen,Denmark,Male,M18-24,17,33845,168,3779,267,17365,265,12321,229,FIN,Copenhagen,2024
2222,Jesper Fink Petersen,Denmark,Male,M50-54,7,33866,169,4164,670,16839,151,12292,223,FIN,Copenhagen,2024
1017,Sam Barratt,United Kingdom,Male,M30-34,41,33885,170,2931,3,18824,767,11557,90,FIN,Copenhagen,2024
2590,Klaus Borge,Denmark,Male,M45-49,10,33888,171,3740,232,17026,181,12700,325,FIN,Copenhagen,2024
1173,Martin Skriver,Denmark,Male,M30-34,42,33903,172,3878,356,17628,327,11915,148,FIN,Copenhagen,2024
947,Daniel Heinath,Germany,Male,M40-44,25,33907,173,4055,529,16432,66,12949,417,FIN,Copenhagen,2024
1963,Guido Andaloro,Italy,Male,M45-49,11,33953,174,4784,1626,17245,235,11119,52,FIN,Copenhagen,2024
961,Marc Louis Wincentz Klein,Denmark,Male,M30-34,43,33959,175,3910,387,16939,163,12472,269,FIN,Copenhagen,2024
2152,Bjørn Skollerud,Norway,Male,M45-49,12,33964,176,3384,63,17221,229,12874,394,FIN,Copenhagen,2024
570,Francisc Simon,Romania,Male,M30-34,44,33987,177,4028,498,18280,545,11171,56,FIN,Copenhagen,2024
2393,Nils Hegerding,Germany,Male,M50-54,8,33994,178,3973,439,17600,322,11809,131,FIN,Copenhagen,2024
1770,Sergi Gimenez,Andorra,Male,M40-44,26,33995,179,4085,574,17861,400,11180,57,FIN,Copenhagen,2024
59,Henry Kennaway,United Kingdom,Male,M25-29,43,34019,180,3403,65,17156,214,12906,401,FIN,Copenhagen,2024
146,Christophe De Brabander,Belgium,Male,M25-29,44,34047,181,3857,332,17154,213,12596,295,FIN,Copenhagen,2024
314,Oliver Mytton,United Kingdom,Male,M45-49,13,34050,182,3733,224,17139,208,12681,321,FIN,Copenhagen,2024
56,Martin Chalupa,Czechia,Male,M40-44,27,34059,183,4398,1040,17281,244,11922,149,FIN,Copenhagen,2024
2140,Fabian Rind,Germany,Male,M45-49,14,34068,184,4213,743,17082,193,12330,230,FIN,Copenhagen,2024
591,Wolfgang Schmatz,Germany,Male,M60-64,1,34075,185,3673,178,17096,196,12847,385,FIN,Copenhagen,2024
835,Gilad Hirsch,Israel,Male,M40-44,28,34089,186,3781,269,16788,133,12929,409,FIN,Copenhagen,2024
1665,Jay Stacy,Ireland,Male,M30-34,45,34098,187,3779,268,16823,144,12970,427,FIN,Copenhagen,2024
46,Cyril Callard,France,Male,M18-24,18,34111,188,3384,64,16952,169,13047,444,FIN,Copenhagen,2024
1644,Stefan Bernau,Germany,Male,M35-39,26,34117,189,4072,558,17653,334,11841,137,FIN,Copenhagen,2024
1499,Anton Ardui,Belgium,Male,M30-34,46,34163,190,3593,139,17988,446,12122,183,FIN,Copenhagen,2024
129,Martin Pingel,Germany,Male,M35-39,27,34167,191,4004,468,16783,130,12887,396,FIN,Copenhagen,2024
353,Simon Thaysen,Denmark,Male,M25-29,45,34169,192,3570,128,16779,127,13310,518,FIN,Copenhagen,2024
1229,Klaus Pedersen,Denmark,Male,M30-34,47,34170,193,3808,292,18007,456,11691,115,FIN,Copenhagen,2024
711,Marius Bock,Austria,Male,M45-49,15,34182,194,4114,609,18040,467,11460,81,FIN,Copenhagen,2024
834,Alon Berger,Israel,Male,M45-49,16,34187,195,3839,312,17541,306,12216,204,FIN,Copenhagen,2024
1417,Joao Gabriel F M Drummond,Brazil,Male,M30-34,48,34196,196,3652,165,17891,410,12120,182,FIN,Copenhagen,2024
631,Kristoffer Buus Langkilde,Denmark,Male,M25-29,46,34201,197,3129,14,17123,203,13130,471,FIN,Copenhagen,2024
630,Sonia Tomegros Regalado,Denmark,Female,F30-34,4,34210,198,3751,245,17406,276,12554,286,FIN,Copenhagen,2024
139,Giulio Mattiello,Italy,Male,M35-39,28,34226,199,3451,87,18793,752,11536,87,FIN,Copenhagen,2024
447,Mark Bormanis,Australia,Male,M40-44,29,34252,200,4072,559,17565,313,12134,186,FIN,Copenhagen,2024
280,Mikko Kärkkäinen,Finland,Male,M45-49,17,34261,201,4432,1093,16609,98,12707,327,FIN,Copenhagen,2024
2386,Johannes Frahm,Denmark,Male,M18-24,19,34284,202,3764,254,17493,299,12413,248,FIN,Copenhagen,2024
1978,Jan Fankhänel,Germany,Male,M25-29,47,34289,203,3119,13,17244,234,13533,586,FIN,Copenhagen,2024
615,Cas Van Trierum,Netherlands,Male,M30-34,49,34294,204,4110,605,16652,107,12949,418,FIN,Copenhagen,2024
2512,Frederik Christensen,Denmark,Male,M18-24,20,34312,205,4142,644,16794,134,12658,315,FIN,Copenhagen,2024
43,Carsten Kraghede,Denmark,Male,M50-54,9,34313,206,4059,538,17397,273,12265,221,FIN,Copenhagen,2024
1240,Carl-Emil Schnack,Denmark,Male,M18-24,21,34323,207,4330,922,16836,148,12725,338,FIN,Copenhagen,2024
804,Sebastian Olbrich,Germany,Male,M35-39,29,34354,208,4825,1675,16967,172,11819,133,FIN,Copenhagen,2024
409,Kevin Andersen,Denmark,Male,M18-24,22,34376,209,3912,390,17430,282,12592,293,FIN,Copenhagen,2024
36,Anthony Pontifex,United Kingdom,Male,M35-39,30,34400,210,3331,48,18330,575,12250,213,FIN,Copenhagen,2024
1728,Mathias Iversen,Denmark,Male,M30-34,50,34405,211,3728,220,17203,222,13026,440,FIN,Copenhagen,2024
1921,Lars Thomsen,Denmark,Male,M55-59,2,34415,212,4631,1419,17809,385,11415,78,FIN,Copenhagen,2024
2271,Reinhard Jäger,Austria,Male,M40-44,30,34417,213,3784,273,17364,264,12789,365,FIN,Copenhagen,2024
968,Sébastien Duhr,Belgium,Male,M45-49,18,34422,214,4450,1130,17204,223,12342,232,FIN,Copenhagen,2024
469,Srdjan Živojinovic,Serbia,Male,M25-29,48,34431,215,3795,283,18061,473,12186,197,FIN,Copenhagen,2024
179,Jakub Najman,Czechia,Male,M40-44,31,34446,216,4211,738,17560,311,12030,162,FIN,Copenhagen,2024
1577,Alexandre Verdet,France,Male,M18-24,23,34446,217,3709,205,18352,587,11665,111,FIN,Copenhagen,2024
2028,Sara Hillerup,Denmark,Female,F25-29,2,34454,218,4016,480,18241,534,11725,119,FIN,Copenhagen,2024
2166,Mattia Libralato,Italy,Male,M35-39,31,34463,219,3601,143,17804,383,12372,238,FIN,Copenhagen,2024
2107,Magnus Haarberg,Denmark,Male,M18-24,24,34479,220,3143,16,17351,258,13314,521,FIN,Copenhagen,2024
973,Simon Jørgensen,Denmark,Male,M25-29,49,34482,221,3907,383,17437,284,12792,366,FIN,Copenhagen,2024
1311,Vincent Roth,France,Male,M35-39,32,34490,222,4667,1475,17482,298,11726,120,FIN,Copenhagen,2024
123,Simon Sylvest Laustsen,Denmark,Male,M25-29,50,34492,223,4877,1738,17725,354,11358,69,FIN,Copenhagen,2024
1043,Ken Demiddel,Belgium,Male,M50-54,10,34493,224,3754,247,17329,254,12774,356,FIN,Copenhagen,2024
2129,Matej Svaral,Slovakia,Male,M18-24,25,34506,225,3949,418,17833,394,12251,214,FIN,Copenhagen,2024
1624,Martin Nonbo,Denmark,Male,M18-24,26,34521,226,4645,1439,17694,347,11646,108,FIN,Copenhagen,2024
866,Arnon Shatz,Israel,Male,M45-49,19,34528,227,4451,1132,17337,255,12411,247,FIN,Copenhagen,2024
1528,Benjamin Dale,United Kingdom,Male,M25-29,51,34538,228,4399,1043,17549,309,11936,150,FIN,Copenhagen,2024
2414,Aleksander Gorski,Poland,Male,M35-39,33,34548,229,4310,885,16786,132,13047,445,FIN,Copenhagen,2024
277,Niall O'Rourke,Ireland,Male,M40-44,32,34558,230,4610,1378,16972,174,11946,153,FIN,Copenhagen,2024
895,Viktor Thestrup,Denmark,Male,M25-29,52,34568,231,4202,728,17683,344,12210,203,FIN,Copenhagen,2024
884,Anders Thorning,Denmark,Male,M25-29,53,34572,232,4237,775,18128,501,11794,130,FIN,Copenhagen,2024
1704,Mikael Mertz-Jepsen,Denmark,Male,M35-39,34,34577,233,4751,1590,17793,377,11601,97,FIN,Copenhagen,2024
2282,Joni Sinko,Finland,Male,M40-44,33,34583,234,3531,111,16691,113,13892,726,FIN,Copenhagen,2024
1497,Tomasz Pomykala,Poland,Male,M35-39,35,34599,235,3698,195,17064,189,13459,562,FIN,Copenhagen,2024
1003,Xavier Danloy,Belgium,Male,M45-49,20,34606,236,4131,632,17255,238,12692,323,FIN,Copenhagen,2024
1253,Joris Regtien,Netherlands,Male,M30-34,51,34615,237,3319,46,17272,240,13566,596,FIN,Copenhagen,2024
2357,Lasse Dam Svensson,Denmark,Male,M25-29,54,34623,238,4195,720,17660,337,12219,206,FIN,Copenhagen,2024
2024,Fabian Albrecht,Germany,Male,M30-34,52,34631,239,3720,214,16622,100,13885,723,FIN,Copenhagen,2024
629,Tomas Bulotas,Lithuania,Male,M50-54,11,34655,240,3701,198,17737,361,12749,347,FIN,Copenhagen,2024
78,Marc Barrow,United Kingdom,Male,M45-49,21,34660,241,4028,499,17204,224,12903,400,FIN,Copenhagen,2024
323,Frederik Møller Jakobsen,Denmark,Male,M18-24,27,34677,242,4542,1264,17352,260,12292,224,FIN,Copenhagen,2024
1682,Jonathan Denvir,Ireland,Male,M35-39,36,34686,243,3899,377,17324,253,12786,363,FIN,Copenhagen,2024
1631,Argi Patrick,Monaco,Male,M50-54,12,34708,244,4047,519,17524,304,12644,311,FIN,Copenhagen,2024
