Bib,Name,Country,Gender,Division,Division Rank,Overall Time,Overall Rank,Swim Time,Swim Rank,Bike Time,Bike Rank,Run Time,Run Rank,Finish Status
1419,Dave Cresswell,United Kingdom,Male,M40-44,102,40521,571,3803,417,21834,573,14226,780,FIN
195,Rudi Lambrechts,Belgium,Male,M35-39,119,40532,572,5172,1835,21982,631,12454,269,FIN
877,Sandro Brawand,Switzerland,Male,M30-34,110,40544,573,5555,1975,20289,210,13857,664,FIN
1995,René Tretschok,Germany,Male,M18-24,31,40568,574,3867,470,22865,898,12863,376,FIN
950,Lewis Bonar,United Kingdom,Male,M30-34,111,40572,575,4121,773,22074,667,13770,639,FIN
1112,Dan Contant,Canada,Male,M60-64,3,40577,576,4202,864,22537,806,13233,485,FIN
1754,Cristiano Tara,Italy,Male,M50-54,43,40586,577,4279,956,22209,707,13562,581,FIN
2159,Alejandro Piñeiro,Spain,Male,M45-49,54,40587,578,4678,1465,22250,719,13067,435,FIN
2284,Martin Barner-Olsen,Denmark,Male,M45-49,55,40595,579,4183,841,21776,558,13877,673,FIN
219,Matthias Eisele,Germany,Male,M35-39,120,40601,580,3982,605,21872,587,14200,772,FIN
1466,Florian Speth,Germany,Male,M40-44,103,40602,581,4531,1291,21784,560,13661,611,FIN
1721,Roland Fuchs,Germany,Male,M50-54,44,40608,582,4400,1119,22888,908,12705,342,FIN
1633,Chris Wild,United Kingdom,Male,M50-54,45,40612,583,4140,791,22065,663,13854,662,FIN
2026,Lukas Krieg,Switzerland,Male,M18-24,32,40612,584,4489,1229,21978,628,13432,545,FIN
1215,Issac Henares,Spain,Male,M40-44,104,40618,585,3925,529,23015,946,13147,461,FIN
212,Errico Cuomo,Italy,Male,M35-39,121,40619,586,4955,1705,21395,453,13825,656,FIN
1077,Mike Trees,New Zealand,Male,M60-64,4,40626,587,3795,409,22164,692,14239,787,FIN
1142,Victor Osokin,Germany,Male,M40-44,105,40636,588,3847,455,22066,664,14015,713,FIN
2298,Sergio Inchausti Beñaran,Spain,Male,M45-49,56,40638,589,3336,97,23995,1181,12238,213,FIN
143,Mads Ring Damgaard,Denmark,Male,M35-39,122,40642,590,4485,1221,21815,570,13674,616,FIN
500,Bent Andersen,Denmark,Male,M55-59,13,40648,591,3934,537,21620,518,14430,847,FIN
235,Matthew Cooper,United Kingdom,Male,M35-39,123,40673,592,4229,902,21733,547,14272,803,FIN
1564,Matt Mccutchen,United States,Male,M50-54,46,40679,593,3841,450,22184,698,13931,688,FIN
715,Thomas Srb,Austria,Male,M55-59,14,40691,594,4654,1432,20856,313,14532,880,FIN
2297,Gaspar Iván Fernández Mayo,Spain,Male,M45-49,57,40699,595,4380,1091,22504,794,13078,441,FIN
1382,Alejandro Solano Coto,Costa Rica,Male,M40-44,106,40704,596,4507,1255,22730,862,12625,310,FIN
920,Robson Marcon Antunes,Brazil,Male,M30-34,112,40706,597,3606,216,22659,845,13903,677,FIN
1220,Charlie Ernst,United States,Male,M40-44,107,40709,598,3225,67,22508,795,14275,804,FIN
1475,Enrico Sudano,Italy,Male,M40-44,108,40721,599,4954,1703,21767,554,13449,549,FIN
2135,Luca Mariani,Italy,Male,M45-49,58,40724,600,4514,1265,22307,736,13235,486,FIN
1877,Steven Walker,Ireland,Male,M25-29,72,40751,601,4263,941,22496,790,13245,492,FIN
139,Aleksas Vaitkunas,Brazil,Male,M35-39,124,40757,602,3688,288,23593,1095,12810,368,FIN
2145,Roland Wysser,Switzerland,Male,M45-49,59,40768,603,4334,1044,21467,470,14348,825,FIN
286,Jesse Veenstra,United States,Male,M35-39,125,40769,604,4461,1189,22993,941,12809,366,FIN
2259,Otto Ströbel,Germany,Male,M45-49,60,40774,605,3618,220,20669,281,15876,1226,FIN
812,Max Rossiter,United States,Male,M30-34,113,40785,606,3672,272,22631,834,13810,651,FIN
1334,Clement Parmentier,France,Male,M40-44,109,40789,607,4234,906,22621,830,13038,428,FIN
156,Hans Stoutjesdijk,Netherlands,Male,M35-39,126,40794,608,3991,621,22003,638,14236,785,FIN
1905,Christopher Burrows,United States,Male,M25-29,73,40798,609,4035,674,20053,177,16033,1261,FIN
238,Aimé Piquot,France,Male,M35-39,127,40799,610,4981,1723,22130,683,13197,480,FIN
1193,Mark Moloney,Ireland,Male,M40-44,110,40823,611,3776,394,21390,451,14994,1008,FIN
765,Marc Solkov,United States,Male,M30-34,114,40830,612,3927,531,21919,608,14385,838,FIN
1162,Juri Plotnikow,Germany,Male,M40-44,111,40832,613,4977,1721,23149,983,11925,166,FIN
358,Andre Sanches,Brazil,Male,M35-39,128,40832,614,4015,650,21471,472,14842,974,FIN
1923,Fabio Taccaliti,Italy,Male,M25-29,74,40839,615,3883,490,22468,781,13820,654,FIN
1847,Nicholas Lam,Hong Kong,Male,M25-29,75,40841,616,3438,132,21874,588,14891,986,FIN
856,Géraud Cussac,France,Male,M30-34,115,40851,617,4851,1616,23185,996,12154,196,FIN
2202,Andrea Dirani,Italy,Male,M45-49,61,40851,618,4305,989,22681,851,13172,473,FIN
1455,Alexey Oreshin,Armenia,Male,M40-44,112,40854,619,4102,756,21626,521,14691,928,FIN
1803,Olivier Castres,France,Male,M50-54,47,40859,620,4603,1365,22545,809,12975,412,FIN
1913,Eric Chuu,United States,Male,M25-29,76,40867,621,4124,776,22039,651,14036,722,FIN
35,Brent Mcmahon,Canada,Male,MPRO,99999,40874,622,2944,17,17667,25,19915,1809,FIN
823,Mikkel Kæmsgaard,Denmark,Male,M30-34,116,40880,623,4405,1129,22956,934,12941,401,FIN
1598,Dean Galt,New Zealand,Male,M50-54,48,40881,624,4218,883,21916,606,14144,759,FIN
1908,Iestyn Evans,United Kingdom,Male,M25-29,77,40893,625,4120,772,21649,526,14369,830,FIN
1456,Jakub Najman,Czechia,Male,M40-44,113,40903,626,4827,1600,20886,320,14206,775,FIN
218,Austen Scudder,United States,Male,M35-39,129,40906,627,3708,322,22763,874,13593,587,FIN
1412,Dominic Wimmer,Germany,Male,M40-44,114,40923,628,4199,857,21536,489,14705,933,FIN
695,Andre Dwehus,Germany,Male,M55-59,15,40941,629,4364,1073,22952,932,13027,425,FIN
1121,Takeshi Tanaka,Japan,Male,M60-64,5,40942,630,3959,574,24171,1230,12306,234,FIN
285,Gwénaël Changeon,France,Male,M35-39,130,40944,631,3827,444,23111,975,13514,568,FIN
2353,Uros Gregoric,Slovenia,Male,M45-49,62,40958,632,4518,1273,22271,724,13445,548,FIN
1160,Itay Matityahoo,Israel,Male,M40-44,115,40959,633,3641,249,23571,1088,13114,449,FIN
1855,Arne Vaesen,Belgium,Male,M25-29,78,40971,634,3524,175,20601,258,16103,1281,FIN
568,Fabrice Colin,France,Male,M55-59,16,40974,635,4030,667,21489,479,14888,985,FIN
1361,Anan Duangsopa,Thailand,Male,M40-44,116,40975,636,4177,833,21562,499,14670,918,FIN
798,Jack Hazeldine,United Kingdom,Male,M30-34,117,40983,637,4287,962,22369,754,13819,653,FIN
1409,Julien Besville,France,Male,M40-44,117,40983,638,4883,1641,21254,413,14247,793,FIN
2139,Michael Meier,Switzerland,Male,M45-49,63,41011,639,4569,1336,22268,723,13620,596,FIN
1793,Richard Jinks,United Kingdom,Male,M50-54,49,41023,640,3932,535,21480,475,14752,944,FIN
280,Achraf Maizzou,Morocco,Male,M35-39,131,41033,641,4822,1593,22611,827,12680,334,FIN
2319,Fatih Topcu,Turkey,Male,M45-49,64,41034,642,3920,521,23399,1040,12934,398,FIN
2200,Alexander Wörndl-Aichriedler,Austria,Male,M45-49,65,41037,643,4025,663,21126,384,15189,1054,FIN
1374,Robert Lucke,United States,Male,M40-44,118,41051,644,5023,1747,21680,534,13426,542,FIN
1522,Anthony Samzun,France,Male,M50-54,50,41052,645,4190,851,20425,229,15662,1180,FIN
1179,Luciano Zanovello,Italy,Male,M40-44,119,41054,646,4400,1120,22715,859,13357,520,FIN
1949,Adam O'Reilly,Ireland,Male,M25-29,79,41063,647,4613,1378,23171,991,12644,319,FIN
1356,Damien Landon,France,Male,M40-44,120,41066,648,3402,119,22223,711,14627,910,FIN
2164,Giuseppe Marinelli,Italy,Male,M45-49,66,41077,649,3555,188,23260,1013,13521,571,FIN
1102,Derek Farr,Netherlands,Male,M60-64,6,41079,650,3958,571,21923,609,14569,892,FIN
2117,Duc Tran,United States,Male,M45-49,67,41093,651,4306,993,23533,1074,12574,302,FIN
302,Arkadiusz Beres,Poland,Male,M35-39,132,41095,652,4728,1507,21594,510,14198,771,FIN
2079,Yann-Eric Gille,France,Male,M45-49,68,41103,653,4840,1610,22523,800,13160,470,FIN
2073,Jonathan Pesansky,United States,Male,M45-49,69,41105,654,3499,157,22241,716,14362,828,FIN
1103,Norbert Schroeder,Germany,Male,M60-64,7,41116,655,4125,778,22265,721,13995,708,FIN
155,David Almeida,Brazil,Male,M35-39,133,41131,656,4227,895,21261,415,14929,995,FIN
246,Harold Smith Pineda,Colombia,Male,M35-39,134,41139,657,5598,1985,21274,417,13534,577,FIN
2146,Alessandro Sciarrone,Italy,Male,M45-49,70,41140,658,3622,227,22069,665,14894,988,FIN
1389,Miro Jankovic,Croatia,Male,M40-44,121,41150,659,4111,764,22861,895,13533,574,FIN
881,Alex Pagan Montoro,Spain,Male,M30-34,118,41153,660,4070,715,21672,533,14690,927,FIN
2162,Gregoire Sauve,France,Male,M45-49,71,41153,661,4380,1092,23505,1067,12405,260,FIN
115,Stuart Heighway,New Zealand,Male,M35-39,135,41162,662,3989,619,22616,829,13636,600,FIN
2314,David Walsh,Australia,Male,M45-49,72,41179,663,3809,425,21617,516,15150,1045,FIN
1878,Christophe De Brabander,Belgium,Male,M25-29,80,41180,664,4381,1094,21477,473,14831,970,FIN
876,Rasmus Iversen,Denmark,Male,M30-34,119,41185,665,4055,699,22695,856,13831,658,FIN
831,Arnaud Bernard,France,Male,M30-34,120,41187,666,5586,1981,21480,476,13486,559,FIN
2070,Edgar Arellano,Mexico,Male,M45-49,73,41190,667,4400,1121,22855,893,13472,552,FIN
1302,Laurentiu Vladan,Romania,Male,M40-44,122,41197,668,4444,1170,22844,890,13282,498,FIN
795,Charlie Holt,United Kingdom,Female,M30-34,121,41206,669,4259,932,23085,961,13392,530,FIN
190,Ramon Lopes Ferreira,Brazil,Male,M35-39,136,41211,670,3971,590,22123,682,14597,901,FIN
787,Pieter Stiers,Belgium,Male,M30-34,122,41216,671,4677,1464,22296,730,13387,529,FIN
901,Jesus Maria Henares Duclós,Spain,Male,M30-34,123,41219,672,4057,704,23227,1003,13147,462,FIN
1324,Quentin Duquenne,France,Male,M40-44,123,41243,673,3518,172,22830,886,14124,756,FIN
1997,Jérémy Breuil,France,Male,M18-24,33,41250,674,99999,99999,99999,99999,14748,942,FIN
2246,Carlos Vilchis,Mexico,Male,M45-49,74,41253,675,5010,1738,22247,718,12798,365,FIN
1149,Jp Mcaree,Ireland,Male,M40-44,124,41255,676,4475,1207,23322,1022,12716,343,FIN
1194,Eduardo De Carvalho Amantini,Brazil,Male,M40-44,125,41262,677,3709,324,22816,882,14015,714,FIN
323,Filippo Paolucci,Italy,Male,M35-39,137,41273,678,3976,595,22292,729,14446,853,FIN
1153,Nicolas Finck,France,Male,M40-44,126,41274,679,4485,1222,21953,623,14062,736,FIN
1269,Robert Gouley,Canada,Male,M40-44,127,41277,680,3257,71,21987,633,15433,1128,FIN
1462,Ramon Solorzano,United States,Male,M40-44,128,41282,681,5050,1765,22064,662,13284,500,FIN
756,Alex Laughton-Scott,United Kingdom,Male,M30-34,124,41283,682,3963,577,23035,951,13704,622,FIN
2282,Davide Oppioli,Italy,Male,M45-49,75,41302,683,4202,865,22642,838,13803,648,FIN
1805,Marcus Stigler,Germany,Male,M50-54,51,41303,684,4187,847,20935,334,15695,1183,FIN
1422,William Grialou,France,Male,M40-44,129,41316,685,4393,1112,21329,438,14880,981,FIN
789,Maxime Pochon,France,Male,M30-34,125,41318,686,4650,1425,23087,965,12518,285,FIN
2268,Michael Mueller,Germany,Male,M45-49,76,41321,687,4429,1145,21877,589,14521,877,FIN
1642,Richard Hall,Hong Kong,Male,M50-54,52,41327,688,3786,402,22302,734,14468,858,FIN
571,Keith Rayson,United Kingdom,Male,M55-59,17,41332,689,3826,443,21789,563,15188,1053,FIN
1300,Nicky Wilson,United Kingdom,Male,M40-44,130,41337,690,4517,1272,22394,762,13660,610,FIN
1190,Michael Weisenberger,Germany,Male,M40-44,131,41353,691,3704,317,22744,870,14191,770,FIN
308,Gabriel De Jesus,Puerto Rico,Male,M35-39,138,41359,692,3302,85,21212,404,16283,1303,FIN
494,Azat Mulyukov,Kyrgyzstan,Male,M55-59,18,41363,693,4387,1099,22111,678,14024,716,FIN
1226,Norbert Wojciechowski,Poland,Male,M40-44,132,41368,694,4303,985,21763,553,14692,929,FIN
1258,Rafal Sawicki,Poland,Male,M40-44,133,41378,695,4650,1426,21733,548,14368,829,FIN
1435,Mauricio Coste,Mexico,Male,M40-44,134,41396,696,3950,556,22518,799,13844,660,FIN
846,Cale Arhart,United States,Male,M30-34,126,41400,697,4252,923,22672,848,13858,665,FIN
946,Kevin Riley,United States,Male,M30-34,127,41401,698,4187,848,22610,826,13931,690,FIN
639,Beno Krasovec,Slovenia,Male,M55-59,19,41404,699,4328,1032,22453,775,14007,710,FIN
1661,David Llinares,Spain,Male,M50-54,53,41407,700,3918,520,22369,756,14566,888,FIN
1835,Adam Chappelle,United States,Male,M25-29,81,41417,701,4045,687,22834,888,13876,672,FIN
1127,Hilton Meneely,United Kingdom,Male,M60-64,8,41418,702,4080,732,23106,973,13515,569,FIN
2222,Alan Bryson,New Zealand,Male,M45-49,77,41420,703,4057,705,22903,913,13710,624,FIN
759,Landry Gervot,France,Male,M30-34,128,41428,704,3961,576,22009,641,14881,982,FIN
1575,Frederik Herres,Germany,Male,M50-54,54,41430,705,4574,1338,23085,962,13077,440,FIN
245,Tim Ryan,United States,Male,M35-39,139,41437,706,3317,90,23507,1068,14007,711,FIN
1139,Olivier Depeauw,Luxembourg,Male,M40-44,135,41442,707,4606,1369,22921,920,13127,453,FIN
1024,Rémy Strat,France,Male,M60-64,9,41453,708,4781,1559,22943,929,13092,443,FIN
928,Jiri Sterba,Czechia,Male,M30-34,129,41453,709,3966,584,23025,947,13896,676,FIN
1282,Philipp Sahm,Germany,Male,M40-44,136,41463,710,3764,381,19490,95,17789,1562,FIN
820,Mohammad Shamsuzzaman Arafat,Bangladesh,Male,M30-34,130,41468,711,4248,918,23751,1129,12782,360,FIN
1222,Jonathan Brault,Canada,Male,M40-44,137,41484,712,4095,751,21685,536,15043,1019,FIN
1946,Jacob Bevilacqua,United States,Male,M25-29,82,41484,713,4088,743,22100,676,14240,789,FIN
1982,Scott Spinali,United States,Male,M18-24,34,41484,714,4173,823,22426,769,14041,727,FIN
282,Kevin Pelgrims,Belgium,Male,M35-39,140,41495,715,4880,1637,22660,846,13193,478,FIN
1827,Massimo Viviani,Unknown,Male,M50-54,55,41502,716,4268,945,22159,691,14313,814,FIN
1483,Ariel Lenharo,Brazil,Male,M40-44,138,41507,717,3940,546,24178,1234,12864,378,FIN
1894,John Solitario,United States,Male,M25-29,83,41510,718,3655,256,21844,579,15478,1141,FIN
1265,Maarten Claes,Belgium,Male,M40-44,139,41510,719,4938,1682,22688,854,13101,445,FIN
1605,Christophe Mariotte,France,Male,M50-54,56,41523,720,3944,550,20959,339,15954,1244,FIN
2153,Kenneth Heney,United Kingdom,Male,M45-49,78,41545,721,3883,491,23025,948,14073,740,FIN
214,Björn Ulbricht,Germany,Male,M35-39,141,41564,722,3983,607,22317,739,14554,887,FIN
294,Jurgen Vercarre,Belgium,Male,M35-39,142,41573,723,3722,335,22362,751,14984,1006,FIN
1420,Francesco De Cillis,Italy,Male,M40-44,140,41574,724,3692,295,22069,666,15290,1092,FIN
2066,Mark Kover,Canada,Male,M45-49,79,41582,725,4465,1193,21885,594,14454,855,FIN
942,Piotr Kowalski,Poland,Male,M30-34,131,41590,726,3749,371,22200,705,14951,1000,FIN
1247,Paul Flanagan,Ireland,Male,M40-44,141,41594,727,4437,1159,23152,984,12979,414,FIN
790,Felix Metje,Germany,Male,M30-34,132,41614,728,3874,480,22823,884,14338,823,FIN
1250,Jeroen Philippeth,Belgium,Male,M40-44,142,41630,729,4331,1040,22825,885,13684,617,FIN
149,Simone Ferraro,Italy,Male,M35-39,143,41646,730,3375,105,20918,330,16684,1361,FIN
1168,Patrick Dougherty,United States,Male,M40-44,143,41653,731,3698,307,22278,726,14813,962,FIN
361,Anze Pretnar,Slovenia,Male,M35-39,144,41654,732,3390,114,22183,697,15607,1167,FIN
618,Zsolt Szunyog,Hungary,Male,M55-59,20,41665,733,3458,135,23477,1062,14138,758,FIN
1251,Andreas Kocsis,Austria,Male,M40-44,144,41669,734,4181,837,22149,687,14739,938,FIN
1772,Marcus Kern,Germany,Male,M50-54,57,41670,735,4019,657,23851,1148,13142,457,FIN
704,Graham Wilcock,United Kingdom,Male,M55-59,21,41691,736,4792,1568,20974,341,15191,1055,FIN
330,Will Bles,United Kingdom,Male,M35-39,145,41691,737,3749,372,22355,749,15073,1025,FIN
1391,Benjamin Kieffer,United States,Male,M40-44,145,41698,738,4252,924,22486,787,14175,764,FIN
1301,Juan Martin Coll Cuello,Spain,Male,M40-44,146,41705,739,3698,308,23740,1127,13462,551,FIN
1169,Chris Chatham,Australia,Male,M40-44,147,41708,740,4080,733,22743,869,14245,792,FIN
2115,Davor Damjanovic,Croatia,Male,M45-49,80,41724,741,3858,466,23485,1065,13724,628,FIN
1524,Arthus Del Rio,United States,Male,M50-54,58,41732,742,4494,1239,22857,894,13786,640,FIN
733,Alex Bodson,Finland,Male,M55-59,22,41742,743,4516,1270,22587,819,14035,720,FIN
1424,Gerhard Maritz,South Africa,Male,M40-44,148,41750,744,3710,326,22878,903,14567,889,FIN
601,Taro Shirato,Japan,Male,M55-59,23,41757,745,3816,433,23218,999,14042,728,FIN
705,Paul Schiele,Germany,Male,M55-59,24,41765,746,4741,1524,21731,546,14694,930,FIN
1473,Neil Higson,United Kingdom,Male,M40-44,149,41767,747,4115,768,23790,1137,12796,364,FIN
1722,Jason Landretti,United States,Male,M50-54,59,41782,748,4031,669,22513,796,14527,878,FIN
2276,Thiago Cardoso,Brazil,Male,M45-49,81,41795,749,5128,1811,21282,422,14632,911,FIN
386,Hannes Kolroser,Austria,Male,M35-39,146,41796,750,3558,192,22148,685,15448,1129,FIN
658,Gonzalo Valenzuela,Chile,Male,M55-59,25,41799,751,4191,852,23914,1160,13120,450,FIN
244,Brandon Hartstein,United States,Male,M35-39,147,41811,752,4293,969,22881,904,13979,701,FIN
1097,Steve Kester,United States,Male,M60-64,10,41812,753,3664,266,23320,1021,14107,747,FIN
1712,Claudio Fabbri,Monaco,Male,M50-54,60,41817,754,3693,296,22195,703,15349,1107,FIN
2147,Fabrice Alves,France,Male,M45-49,82,41822,755,4993,1732,22584,817,13845,661,FIN
1275,Daniel Van Dongen,United States,Male,M40-44,150,41827,756,4504,1249,23075,957,13384,528,FIN
198,Piotr Aleksiejuk,Poland,Male,M35-39,148,41828,757,4222,889,22060,659,14725,936,FIN
357,Wesley Procter,South Africa,Male,M35-39,149,41831,758,4721,1499,21403,457,15097,1033,FIN
2328,Rudolph Agius,Malta,Male,M45-49,83,41834,759,3576,201,23566,1086,14115,752,FIN
889,Robin Wild,Switzerland,Male,M30-34,133,41837,760,3661,262,22399,763,15232,1070,FIN
722,Mark Turnbull,United Kingdom,Male,M55-59,26,41838,761,5277,1884,22532,802,13256,494,FIN
2005,Baptiste Nourry,France,Male,M18-24,35,41839,762,3966,582,22932,923,14458,856,FIN
1687,Richard Jefferies,United Kingdom,Male,M50-54,61,41861,763,3736,358,22259,720,15208,1061,FIN
1284,Ryhor Zhurauliou,Poland,Male,M40-44,151,41866,764,4405,1127,22821,883,14152,760,FIN
1299,Richard Edwards,United Kingdom,Male,M40-44,152,41868,765,4541,1301,21502,480,14840,973,FIN
1224,Jonathan Bylund,United States,Male,M40-44,153,41878,766,4309,998,21346,441,15249,1076,FIN
1696,Daniel Raybaut,France,Male,M50-54,62,41881,767,4133,782,22863,897,14237,786,FIN
1916,Devin Sullivan,United States,Male,M25-29,84,41927,768,3629,234,23082,960,14706,934,FIN
1283,Geoff Lheureux,United States,Male,M40-44,154,41929,769,3592,211,22384,758,15177,1050,FIN
2206,Sebastian Müller,Germany,Male,M45-49,84,41941,770,4435,1156,23497,1066,13411,536,FIN
1787,Carsten Kraghede,Denmark,Male,M50-54,63,41942,771,4601,1363,21986,632,14660,915,FIN
764,Ben Payne,United Kingdom,Male,M30-34,134,41949,772,3718,330,22469,782,15130,1041,FIN
1350,Eric Monteiro,Canada,Male,M40-44,155,41955,773,4948,1695,23458,1056,12653,324,FIN
588,Juan Carlos Rueda Ayuso,Spain,Male,M55-59,27,41956,774,4757,1538,23141,982,13246,493,FIN
673,Tony Schröder,Sweden,Male,M55-59,28,41965,775,3896,504,22328,743,15148,1043,FIN
130,Ryan Weed,Canada,Male,M35-39,150,41982,776,4624,1390,23345,1029,13372,524,FIN
1756,Craig Hunter,United Kingdom,Male,M50-54,64,41983,777,3783,399,23366,1035,13950,695,FIN
1898,Alexandre Delaure,France,Male,M25-29,85,41988,778,3898,506,21661,530,15455,1134,FIN
1952,Sebastien Delaure,France,Male,M25-29,86,41989,779,3619,221,22004,639,15456,1135,FIN
1689,Amir Shachar,Israel,Male,M50-54,65,41991,780,4403,1123,23540,1077,13244,490,FIN
1704,Bevan Nicholson,Australia,Male,M50-54,66,41997,781,3958,570,22297,731,15078,1027,FIN
685,Allan Thomas,Australia,Male,M55-59,29,42003,782,4318,1010,22346,747,14598,902,FIN
132,Zach Richards,United States,Male,M35-39,151,42019,783,4220,888,22656,844,14552,885,FIN
868,Thomas Lundgren,Denmark,Male,M30-34,135,42032,784,3730,348,20773,303,16961,1426,FIN
1680,Ronan Pavoni,Panama,Male,M50-54,67,42040,785,3927,530,23102,971,14550,884,FIN
191,Guy Cochrane,United Kingdom,Male,M35-39,152,42058,786,3715,328,21172,395,16534,1337,FIN
2031,Till Schneemann,Germany,Male,M18-24,36,42061,787,3517,171,21135,387,16839,1409,FIN
2064,Rainer Andergassen,Italy,Male,M45-49,85,42062,788,4554,1316,22804,880,13985,704,FIN
381,Daan Born,Belgium,Male,M35-39,153,42063,789,3695,302,23249,1009,14588,897,FIN
1859,Adam Miller,United Kingdom,Male,M25-29,87,42063,790,4119,770,23332,1026,13922,685,FIN
2334,David Sladecek,Czechia,Male,M45-49,86,42087,791,4242,912,22654,840,14690,925,FIN
2178,Andy Funk,United States,Male,M45-49,87,42104,792,4473,1203,21594,509,15559,1156,FIN
1178,Mariusz Chrobot,Poland,Male,M40-44,156,42124,793,4009,641,22085,673,15403,1120,FIN
264,Matt Anthony,United Kingdom,Male,M35-39,154,42131,794,3516,170,22275,725,15711,1191,FIN
1850,Josh Crabtree,United Kingdom,Female,M25-29,88,42160,795,3977,596,23483,1064,14051,731,FIN
1325,Luiz Francisco Prezia Patelli,Brazil,Male,M40-44,157,42166,796,3725,339,22494,789,15309,1099,FIN
1223,Romar Arendsz,Aruba,Male,M40-44,158,42175,797,3588,209,23222,1002,14500,869,FIN
961,Humberto Trejo,Mexico,Male,M30-34,136,42179,798,4845,1612,23107,974,13601,590,FIN
131,Brendan Thelen,United States,Male,M35-39,155,42179,799,4683,1472,22029,649,14670,917,FIN
1253,Tim Jorissen,Belgium,Male,M40-44,159,42186,800,3421,122,22420,767,15593,1164,FIN
1454,Thomas Richter,Germany,Male,M40-44,160,42229,801,4430,1146,21977,627,15245,1075,FIN
966,Matthew Liberator,United States,Male,M30-34,137,42233,802,4782,1560,23835,1145,12568,299,FIN
1032,Matti Koivisto,Finland,Male,M60-64,11,42236,803,4142,794,23185,995,14357,827,FIN
1963,Thomas Lambert,United Kingdom,Male,M25-29,89,42240,804,3775,392,24485,1308,13289,501,FIN
990,Marlon Thomas,Germany,Male,M30-34,138,42244,805,3764,380,22713,858,15104,1035,FIN
1254,Federico Dall'Olio,Italy,Male,M40-44,161,42246,806,4350,1059,23004,944,14109,749,FIN
628,William Owsley,United States,Male,M55-59,30,42248,807,4133,783,21798,565,15741,1200,FIN
